Video_id,FrameIndex,x,y,speed,Engagement,speed_change
3,266,728,383,"7,071067812",4,
3,267,730,390,"7,280109889",4,
3,268,733,374,"16,2788206",4,
3,269,725,315,"59,53990259",4,
3,270,731,236,"79,22752047",4,
3,271,726,323,"87,14355972",4,
3,272,737,398,"75,80237463",4,
3,273,732,320,"78,16009212",4,
3,274,741,387,"67,60177512",4,
3,275,741,385,2,4,
3,276,710,355,"43,13930922",4,
3,277,709,346,"9,055385138",4,
3,278,712,359,"13,34166406",4,
3,279,709,362,"4,242640687",4,
3,280,718,374,15,4,
3,281,701,362,"20,80865205",4,
3,282,697,364,"4,472135955",4,
3,283,694,365,"3,16227766",4,
3,284,693,363,"2,236067977",4,
3,285,690,361,"3,605551275",4,
3,286,691,362,"1,414213562",4,
3,287,665,502,"142,3938201",4,
3,288,662,504,"3,605551275",4,
3,289,662,506,2,4,
3,290,665,508,"3,605551275",4,
3,291,664,509,"1,414213562",4,
3,292,664,512,3,4,
3,293,664,514,2,4,
3,294,661,517,"4,242640687",4,
3,295,663,516,"2,236067977",4,
3,296,673,367,"149,3351934",4,
3,297,661,516,"149,4824404",4,
3,298,659,518,"2,828427125",4,
3,299,659,517,1,4,
3,300,790,221,"323,6927556",4,
3,301,788,219,"2,828427125",4,
4,0,538,502,0,4,
4,1,537,503,"1,414213562",4,
4,2,537,503,3,4,
4,3,537,503,0,4,
4,4,539,501,"2,828427125",4,
4,5,539,501,0,4,
4,6,536,497,5,4,
4,7,537,496,"1,414213562",4,
4,8,539,495,"2,236067977",4,
4,9,540,494,"1,414213562",4,
4,10,547,496,"7,280109889",4,
4,11,553,492,"7,211102551",4,
4,12,555,489,"3,605551275",4,
4,13,555,489,0,4,
4,14,555,488,1,4,
4,15,555,489,1,4,
4,16,556,489,1,4,
4,17,555,488,"1,414213562",4,
4,18,555,488,0,4,
4,19,553,486,"2,828427125",4,
4,20,553,484,2,4,
4,21,557,486,"4,472135955",4,
4,22,556,488,"2,236067977",4,
4,23,554,489,"2,236067977",4,
4,24,553,490,"1,414213562",4,
4,25,550,491,"3,16227766",4,
4,26,543,491,7,4,
4,27,540,492,"3,16227766",4,
4,28,538,493,"2,236067977",4,
4,29,539,493,1,4,
4,30,543,492,"4,123105626",4,
4,31,548,493,"5,099019514",4,
4,32,550,493,2,4,
4,33,551,491,"2,236067977",4,
4,34,552,490,"1,414213562",4,
4,35,554,490,2,4,
4,36,556,491,"2,236067977",4,
4,37,556,491,0,4,
4,38,557,491,1,4,
4,39,557,492,1,4,
4,40,557,492,0,4,
4,41,557,493,1,4,
4,42,557,493,0,4,
4,43,556,495,"2,236067977",4,
4,44,555,496,"1,414213562",4,
4,45,555,497,1,4,
4,46,555,498,1,4,
4,47,552,500,"3,605551275",4,
4,48,549,502,"3,605551275",4,
4,49,546,504,"3,605551275",4,
4,50,546,505,1,4,
4,51,546,504,1,4,
4,52,546,505,1,4,
4,53,546,505,0,4,
4,54,546,505,0,4,
4,55,546,506,1,4,
4,56,545,506,1,4,
4,57,545,506,0,4,
4,58,547,506,2,4,
4,59,552,503,"5,830951895",4,
4,60,554,503,2,4,
4,61,553,504,"1,414213562",4,
4,62,550,508,5,4,
4,63,546,513,"6,403124237",4,
4,64,547,513,1,4,
4,65,549,512,"2,236067977",4,
4,66,554,511,"5,099019514",4,
4,67,557,508,"4,242640687",4,
4,68,560,507,"3,16227766",4,
4,69,564,503,"5,656854249",4,
4,70,566,500,"3,605551275",4,
4,71,565,499,"1,414213562",4,
4,72,564,500,"1,414213562",4,
4,73,563,501,"1,414213562",4,
4,74,563,502,1,4,
4,75,562,503,"1,414213562",4,
4,76,563,502,"1,414213562",4,
4,77,566,500,"3,605551275",4,
4,78,566,499,1,4,
4,79,561,501,"5,385164807",4,
4,80,557,506,"6,403124237",4,
4,81,557,506,0,4,
4,82,557,506,0,4,
4,83,569,501,13,4,
4,84,574,496,"7,071067812",4,
4,85,579,493,"5,830951895",4,
4,86,582,491,"3,605551275",4,
4,87,580,493,"2,828427125",4,
4,88,581,493,1,4,
4,89,581,493,0,4,
4,90,585,489,"5,656854249",4,
4,91,582,486,"4,242640687",4,
4,92,582,486,0,4,
4,93,582,485,1,4,
4,94,584,487,"2,828427125",4,
4,95,583,488,"1,414213562",4,
4,96,583,486,2,4,
4,97,581,488,"2,828427125",4,
4,98,577,488,4,4,
4,99,578,490,"2,236067977",4,
4,100,577,489,"1,414213562",4,
4,101,577,489,0,4,
4,102,579,489,2,4,
4,103,579,488,1,4,
4,104,578,488,1,4,
4,105,579,488,1,4,
4,106,579,489,1,4,
4,107,579,489,0,4,
4,108,577,487,"2,828427125",4,
4,109,578,487,1,4,
4,110,579,489,"2,236067977",4,
4,111,578,488,"1,414213562",4,
4,112,579,489,"1,414213562",4,
4,113,579,489,0,4,
4,114,579,489,0,4,
4,115,578,488,"1,414213562",4,
4,116,580,489,"2,236067977",4,
4,117,580,489,0,4,
4,118,580,490,1,4,
4,119,577,489,"3,16227766",4,
4,120,578,489,1,4,
4,121,578,490,1,4,
4,122,580,488,"2,828427125",4,
4,123,583,484,5,4,
4,124,582,485,"1,414213562",4,
4,125,583,486,"1,414213562",4,
4,126,583,487,1,4,
4,127,583,488,1,4,
4,128,586,488,3,4,
4,129,588,482,"6,32455532",4,
4,130,589,481,"1,414213562",4,
4,131,588,483,"2,236067977",4,
4,132,588,484,1,4,
4,133,589,485,"1,414213562",4,
4,134,592,485,3,4,
4,135,597,481,"6,403124237",4,
4,136,597,481,0,4,
4,137,600,477,5,4,
4,138,597,480,"4,242640687",4,
4,139,592,483,"5,830951895",4,
4,140,594,482,"2,236067977",4,
4,141,593,482,1,4,
4,142,596,482,3,4,
4,143,599,479,"4,242640687",4,
4,144,599,478,1,4,
4,145,597,479,"2,236067977",4,
4,146,595,480,"2,236067977",4,
4,147,594,484,"4,123105626",4,
4,148,595,484,1,4,
4,149,597,483,"2,236067977",4,
4,150,600,482,"3,16227766",4,
4,151,605,478,"6,403124237",4,
4,152,611,473,"7,810249676",4,
4,153,619,467,10,4,
4,154,623,461,"7,211102551",4,
4,155,630,455,"9,219544457",4,
4,156,637,448,"9,899494937",4,
4,157,644,437,"13,03840481",4,
4,158,645,428,"9,055385138",4,
4,159,645,428,0,4,
4,160,648,413,"15,29705854",4,
4,161,651,400,"13,34166406",4,
4,162,656,387,"13,92838828",4,
4,163,654,387,2,4,
4,164,651,394,"7,615773106",4,
4,165,649,400,"6,32455532",4,
4,166,647,409,"9,219544457",4,
4,167,643,424,"15,5241747",4,
4,168,640,434,"10,44030651",4,
4,169,641,435,"1,414213562",4,
4,170,640,436,"1,414213562",4,
4,171,638,440,"4,472135955",4,
4,172,636,442,"2,828427125",4,
4,173,642,438,"7,211102551",4,
4,174,648,427,"12,52996409",4,
4,175,634,445,"22,8035085",4,
4,176,633,447,"2,236067977",4,
4,177,632,447,1,4,
4,178,631,448,"1,414213562",4,
4,179,630,449,"1,414213562",4,
4,180,632,448,"2,236067977",4,
4,181,630,449,"2,236067977",4,
4,182,630,449,0,4,
4,183,630,450,1,4,
4,184,630,449,1,4,
4,185,630,447,2,4,
4,186,629,450,"3,16227766",4,
4,187,630,449,"1,414213562",4,
4,188,630,448,1,4,
4,189,630,449,1,4,
4,190,629,450,"1,414213562",4,
4,191,626,452,"3,605551275",4,
4,192,625,453,"1,414213562",4,
4,193,625,454,1,4,
4,194,626,454,1,4,
4,195,626,453,1,4,
4,196,626,455,2,4,
4,197,626,455,0,4,
4,198,626,455,0,4,
4,199,626,456,1,4,
4,200,626,461,5,4,
4,201,627,461,1,4,
4,202,628,460,"1,414213562",4,
4,203,627,460,1,4,
4,204,626,455,"5,099019514",4,
4,205,626,452,3,4,
4,206,630,447,"6,403124237",4,
4,207,633,445,"3,605551275",4,
4,208,634,446,"1,414213562",4,
4,209,633,451,"5,099019514",4,
4,210,630,454,"4,242640687",4,
4,211,628,455,"2,236067977",4,
4,212,629,454,"1,414213562",4,
4,213,631,453,"2,236067977",4,
4,214,640,443,"13,45362405",4,
4,215,647,437,"9,219544457",4,
4,216,652,437,5,4,
4,217,659,429,"10,63014581",4,
4,218,655,429,4,4,
4,219,649,433,"7,211102551",4,
4,220,644,436,"5,830951895",4,
4,221,639,441,"7,071067812",4,
4,222,637,443,"2,828427125",4,
4,223,635,444,"2,236067977",4,
4,224,633,450,"6,32455532",4,
4,225,635,448,"2,828427125",4,
4,226,638,446,"3,605551275",4,
4,227,640,443,"3,605551275",4,
4,228,637,443,3,4,
4,229,635,442,"2,236067977",4,
4,230,634,443,"1,414213562",4,
4,231,637,442,"3,16227766",4,
4,232,643,441,"6,08276253",4,
4,233,650,436,"8,602325267",4,
4,234,656,433,"6,708203932",4,
4,235,660,432,"4,123105626",4,
4,236,662,431,"2,236067977",4,
4,237,660,434,"3,605551275",4,
4,238,659,433,"1,414213562",4,
4,239,657,433,2,4,
4,240,658,432,"1,414213562",4,
4,241,657,436,"4,123105626",4,
4,242,658,442,"6,08276253",4,
4,243,657,447,"5,099019514",4,
4,244,654,446,"3,16227766",4,
4,245,650,450,"5,656854249",4,
4,246,647,446,5,4,
4,247,645,451,"5,385164807",4,
4,248,650,443,"9,433981132",4,
4,249,656,436,"9,219544457",4,
4,250,658,433,"3,605551275",4,
4,251,653,430,"5,830951895",4,
4,252,649,436,"7,211102551",4,
4,253,650,434,"2,236067977",4,
4,254,649,436,"2,236067977",4,
4,255,650,436,1,4,
4,256,655,432,"6,403124237",4,
4,257,665,427,"11,18033989",4,
4,258,671,427,6,4,
4,259,670,430,"3,16227766",4,
4,260,665,434,"6,403124237",4,
4,261,662,435,"3,16227766",4,
4,262,661,435,1,4,
4,263,662,436,"1,414213562",4,
4,264,663,436,1,4,
4,265,665,434,"2,828427125",4,
4,266,666,432,"2,236067977",4,
4,267,666,432,0,4,
4,268,664,432,2,4,
4,269,661,433,"3,16227766",4,
4,270,660,435,"2,236067977",4,
4,271,660,436,1,4,
4,272,660,435,1,4,
4,273,660,435,0,4,
4,274,660,435,0,4,
4,275,660,436,1,4,
4,276,659,436,1,4,
4,277,658,438,"2,236067977",4,
4,278,657,441,"3,16227766",4,
4,279,659,440,"2,236067977",4,
4,280,662,438,"3,605551275",4,
4,281,665,434,5,4,
4,282,665,432,2,4,
4,283,664,433,"1,414213562",4,
4,284,665,434,"1,414213562",4,
4,285,666,436,"2,236067977",4,
4,286,669,435,"3,16227766",4,
4,287,671,435,2,4,
4,288,675,432,5,4,
4,289,676,426,"6,08276253",4,
4,290,676,421,5,4,
4,291,674,418,"3,605551275",4,
4,292,670,417,"4,123105626",4,
4,293,669,418,"1,414213562",4,
4,294,669,419,1,4,
4,295,670,421,"2,236067977",4,
4,296,671,422,"1,414213562",4,
4,297,672,427,"5,099019514",4,
4,298,671,434,"7,071067812",4,
4,299,673,436,"2,828427125",4,
5,0,597,485,0,4,
5,1,596,484,"1,414213562",4,
5,2,591,484,5,4,
5,3,591,484,0,4,
5,4,591,484,4,4,
5,5,588,483,"3,16227766",4,
5,6,587,481,"2,236067977",4,
5,7,587,479,2,4,
5,8,586,478,"1,414213562",4,
5,9,587,475,"3,16227766",4,
5,10,588,472,"3,16227766",4,
5,11,587,472,1,4,
5,12,584,472,3,4,
5,13,584,472,0,4,
5,14,581,474,"3,605551275",4,
5,15,582,474,1,4,
5,16,577,476,"5,385164807",4,
5,17,575,478,"2,828427125",4,
5,18,574,478,1,4,
5,19,574,480,2,4,
5,20,573,481,"1,414213562",4,
5,21,571,481,2,4,
5,22,570,480,"1,414213562",4,
5,23,573,484,5,4,
5,24,573,484,0,4,
5,25,574,484,1,4,
5,26,576,485,"2,236067977",4,
5,27,579,488,"4,242640687",4,
5,28,579,488,0,4,
5,29,583,490,"4,472135955",4,
5,30,580,491,"3,16227766",4,
5,31,580,493,2,4,
5,32,579,494,"1,414213562",4,
5,33,581,495,"2,236067977",4,
5,34,579,495,2,4,
5,35,583,494,"4,123105626",4,
5,36,591,490,"8,94427191",4,
5,37,599,484,10,4,
5,38,603,481,5,4,
5,39,609,478,"6,708203932",4,
5,40,611,476,"2,828427125",4,
5,41,611,476,0,4,
5,42,611,476,0,4,
5,43,611,476,0,4,
5,44,608,477,"3,16227766",4,
5,45,605,476,"3,16227766",4,
5,46,602,472,5,4,
5,47,599,466,"6,708203932",4,
5,48,590,467,"9,055385138",4,
5,49,583,469,"7,280109889",4,
5,50,579,473,"5,656854249",4,
5,51,577,476,"3,605551275",4,
5,52,575,477,"2,236067977",4,
5,53,573,480,"3,605551275",4,
5,54,571,479,"2,236067977",4,
5,55,570,480,"1,414213562",4,
5,56,569,481,"1,414213562",4,
5,57,570,481,1,4,
5,58,570,483,2,4,
5,59,575,481,"5,385164807",4,
5,60,587,473,"14,4222051",4,
5,61,599,466,"13,89244399",4,
5,62,605,462,"7,211102551",4,
5,63,604,463,"1,414213562",4,
5,64,605,462,"1,414213562",4,
5,65,607,462,2,4,
5,66,606,462,1,4,
5,67,607,462,1,4,
5,68,609,463,"2,236067977",4,
5,69,611,466,"3,605551275",4,
5,70,611,469,3,4,
5,71,612,470,"1,414213562",4,
5,72,614,471,"2,236067977",4,
5,73,614,473,2,4,
5,74,613,474,"1,414213562",4,
5,75,614,475,"1,414213562",4,
5,76,619,475,5,4,
5,77,615,478,5,4,
5,78,616,475,"3,16227766",4,
5,79,623,465,"12,20655562",4,
5,80,630,450,"16,55294536",4,
5,81,633,439,"11,40175425",4,
5,82,639,426,"14,31782106",4,
5,83,648,407,"21,02379604",4,
5,84,655,404,"7,615773106",4,
5,85,655,404,0,4,
5,86,661,411,"9,219544457",4,
5,87,664,417,"6,708203932",4,
5,88,664,417,0,4,
5,89,665,400,"17,02938637",4,
5,90,663,397,"3,605551275",4,
5,91,665,398,"2,236067977",4,
5,92,661,406,"8,94427191",4,
5,93,660,410,"4,123105626",4,
5,94,657,413,"4,242640687",4,
5,95,656,407,"6,08276253",4,
5,96,656,414,7,4,
5,97,656,407,7,4,
5,98,655,407,1,4,
5,99,655,407,0,4,
5,100,655,407,0,4,
5,101,651,424,"17,4642492",4,
5,102,648,426,"3,605551275",4,
5,103,647,431,"5,099019514",4,
5,104,644,435,5,4,
5,105,643,442,"7,071067812",4,
5,106,643,443,1,4,
5,107,643,447,4,4,
5,108,640,450,"4,242640687",4,
5,109,641,451,"1,414213562",4,
5,110,643,452,"2,236067977",4,
5,111,647,449,5,4,
5,112,650,447,"3,605551275",4,
5,113,654,444,5,4,
5,114,660,439,"7,810249676",4,
5,115,664,435,"5,656854249",4,
5,116,668,430,"6,403124237",4,
5,117,672,423,"8,062257748",4,
5,118,674,419,"4,472135955",4,
5,119,676,415,"4,472135955",4,
5,120,676,411,4,4,
5,121,675,409,"2,236067977",4,
5,122,672,409,3,4,
5,123,672,409,0,4,
5,124,658,414,"14,86606875",4,
5,125,656,416,"2,828427125",4,
5,126,651,422,"7,810249676",4,
5,127,651,422,0,4,
5,128,643,433,"13,60147051",4,
5,129,642,438,"5,099019514",4,
5,130,642,445,7,4,
5,131,645,444,"3,16227766",4,
5,132,653,437,"10,63014581",4,
5,133,661,426,"13,60147051",4,
5,134,672,412,"17,80449381",4,
5,135,682,402,"14,14213562",4,
5,136,682,402,0,4,
5,137,697,392,"18,02775638",4,
5,138,701,384,"8,94427191",4,
5,139,704,378,"6,708203932",4,
5,140,702,380,"2,828427125",4,
5,141,701,381,"1,414213562",4,
5,142,701,380,1,4,
5,143,703,375,"5,385164807",4,
5,144,707,371,"5,656854249",4,
5,145,709,366,"5,385164807",4,
5,146,712,364,"3,605551275",4,
5,147,712,364,0,4,
5,148,711,360,"4,123105626",4,
5,149,707,361,"4,123105626",4,
5,150,706,363,"2,236067977",4,
5,151,706,364,1,4,
5,152,706,365,1,4,
5,153,707,364,"1,414213562",4,
5,154,709,361,"3,605551275",4,
5,155,713,359,"4,472135955",4,
5,156,717,355,"5,656854249",4,
5,157,719,346,"9,219544457",4,
5,158,719,351,5,4,
5,159,719,347,4,4,
5,160,719,353,6,4,
5,161,718,355,"2,236067977",4,
5,162,718,362,7,4,
5,163,717,370,"8,062257748",4,
5,164,717,379,9,4,
5,165,717,383,4,4,
5,166,718,382,"1,414213562",4,
5,167,718,383,1,4,
5,168,718,383,0,4,
5,169,717,383,1,4,
5,170,718,383,1,4,
5,171,719,377,"6,08276253",4,
5,172,720,380,"3,16227766",4,
5,173,727,341,"39,62322551",4,
5,174,738,326,"18,60107524",4,
5,175,741,329,"4,242640687",4,
5,176,744,334,"5,830951895",4,
5,177,745,333,"1,414213562",4,
5,178,748,325,"8,544003745",4,
5,179,750,330,"5,385164807",4,
5,180,751,324,"6,08276253",4,
5,181,752,319,"5,099019514",4,
5,182,754,297,"22,09072203",4,
5,183,761,301,"8,062257748",4,
5,184,763,358,"57,03507693",4,
5,185,765,323,"35,05709629",4,
5,186,765,320,3,4,
5,187,763,300,"20,09975124",4,
5,188,736,319,"33,01514804",4,
5,189,737,312,"7,071067812",4,
5,190,736,303,"9,055385138",4,
5,191,750,312,"16,64331698",4,
5,192,745,333,"21,58703314",4,
5,193,737,335,"8,246211251",4,
5,194,732,335,5,4,
5,195,730,335,2,4,
5,196,728,335,2,4,
5,197,726,334,"2,236067977",4,
5,198,725,330,"4,123105626",4,
5,199,724,329,"1,414213562",4,
5,200,724,335,6,4,
5,201,720,311,"24,33105012",4,
5,202,724,303,"8,94427191",4,
5,203,732,283,"21,54065923",4,
5,204,742,302,"21,47091055",4,
5,205,749,307,"8,602325267",4,
5,206,752,304,"4,242640687",4,
5,207,755,303,"3,16227766",4,
5,208,760,320,"17,72004515",4,
5,209,762,321,"2,236067977",4,
5,210,762,319,2,4,
5,211,764,312,"7,280109889",4,
5,212,750,320,"16,1245155",4,
5,213,760,316,"10,77032961",4,
5,214,740,341,"32,01562119",4,
5,215,725,307,"37,16180835",4,
5,216,711,322,"20,51828453",4,
5,217,706,382,"60,20797289",4,
5,218,693,390,"15,26433752",4,
5,219,679,405,"20,51828453",4,
5,220,670,416,"14,2126704",4,
5,221,660,433,"19,72308292",4,
5,222,666,425,10,4,
5,223,667,425,1,4,
5,224,665,426,"2,236067977",4,
5,225,663,431,"5,385164807",4,
5,226,661,433,"2,828427125",4,
5,227,659,437,"4,472135955",4,
5,228,659,436,1,4,
5,229,660,435,"1,414213562",4,
5,230,660,436,1,4,
5,231,659,436,1,4,
5,232,664,435,"5,099019514",4,
5,233,666,434,"2,236067977",4,
5,234,669,432,"3,605551275",4,
5,235,673,428,"5,656854249",4,
5,236,678,424,"6,403124237",4,
5,237,679,418,"6,08276253",4,
5,238,679,417,1,4,
5,239,679,414,3,4,
5,240,680,415,"1,414213562",4,
5,241,682,412,"3,605551275",4,
5,242,682,408,4,4,
5,243,679,406,"3,605551275",4,
5,244,677,407,"2,236067977",4,
5,245,672,406,"5,099019514",4,
5,246,669,411,"5,830951895",4,
5,247,666,413,"3,605551275",4,
5,248,664,416,"3,605551275",4,
5,249,664,415,1,4,
5,250,664,413,2,4,
5,251,665,415,"2,236067977",4,
5,252,667,417,"2,828427125",4,
5,253,667,416,1,4,
5,254,668,417,"1,414213562",4,
5,255,668,417,0,4,
5,256,668,417,0,4,
5,257,670,418,"2,236067977",4,
5,258,672,414,"4,472135955",4,
5,259,673,409,"5,099019514",4,
5,260,673,407,2,4,
5,261,673,406,1,4,
5,262,674,408,"2,236067977",4,
5,263,674,408,0,4,
5,264,675,408,1,4,
5,265,676,409,"1,414213562",4,
5,266,677,410,"1,414213562",4,
5,267,677,413,3,4,
5,268,678,416,"3,16227766",4,
5,269,679,416,1,4,
5,270,674,419,"5,830951895",4,
5,271,669,430,"12,08304597",4,
5,272,662,445,"16,55294536",4,
5,273,653,472,"28,46049894",4,
5,274,635,499,"32,44996148",4,
5,275,621,513,"19,79898987",4,
5,276,625,517,"5,656854249",4,
5,277,627,517,2,4,
5,278,626,512,"5,099019514",4,
5,279,627,506,"6,08276253",4,
5,280,630,500,"6,708203932",4,
5,281,628,495,"5,385164807",4,
5,282,626,491,"4,472135955",4,
5,283,622,490,"4,123105626",4,
5,284,619,491,"3,16227766",4,
5,285,615,493,"4,472135955",4,
5,286,615,494,1,4,
5,287,617,494,2,4,
5,288,619,492,"2,828427125",4,
5,289,621,490,"2,828427125",4,
5,290,621,487,3,4,
5,291,622,485,"2,236067977",4,
5,292,623,483,"2,236067977",4,
5,293,624,481,"2,236067977",4,
5,294,624,482,1,4,
5,295,624,481,1,4,
5,296,624,483,2,4,
5,297,624,482,1,4,
5,298,625,482,1,4,
5,299,626,482,1,4,
5,300,639,472,"16,40121947",4,
6,0,640,511,0,5,
6,1,637,503,"8,544003745",5,
6,2,640,513,"10,44030651",5,
6,3,640,515,2,5,
6,4,643,513,"3,605551275",5,
6,5,642,508,5,5,
6,6,641,515,"7,071067812",5,
6,7,640,516,"1,414213562",5,
6,8,642,514,"2,828427125",5,
6,9,643,511,"3,16227766",5,
6,10,643,507,4,5,
6,11,639,493,"14,56021978",5,
6,12,637,493,2,5,
6,13,636,494,"1,414213562",5,
6,14,639,509,"15,29705854",5,
6,15,637,510,"2,236067977",5,
6,16,635,513,"3,605551275",5,
6,17,634,513,1,5,
6,18,632,515,"2,828427125",5,
6,19,631,515,1,5,
6,20,631,512,3,5,
6,21,632,510,"2,236067977",5,
6,22,636,503,"8,062257748",5,
6,23,641,492,"12,08304597",5,
6,24,644,479,"13,34166406",5,
6,25,645,465,"14,03566885",5,
6,26,645,460,5,5,
6,27,640,436,"24,51530134",5,
6,28,641,453,"17,02938637",5,
6,29,630,441,"16,2788206",5,
6,30,617,441,13,5,
6,31,626,441,9,5,
6,32,626,441,0,5,
6,33,635,464,"24,69817807",5,
6,34,637,470,"6,32455532",5,
6,35,637,472,2,5,
6,36,635,470,"2,828427125",5,
6,37,638,469,"3,16227766",5,
6,38,635,472,"4,242640687",5,
6,39,635,472,0,5,
6,40,634,473,"1,414213562",5,
6,41,634,475,2,5,
6,42,635,475,1,5,
6,43,637,477,"2,828427125",5,
6,44,640,482,"5,830951895",5,
6,45,638,490,"8,246211251",5,
6,46,640,494,"4,472135955",5,
6,47,641,499,"5,099019514",5,
6,48,640,501,"2,236067977",5,
6,49,641,509,"8,062257748",5,
6,50,641,511,2,5,
6,51,642,513,"2,236067977",5,
6,52,642,515,2,5,
6,53,643,517,"2,236067977",5,
6,54,651,510,"10,63014581",5,
6,55,663,503,"13,89244399",5,
6,56,675,495,"14,4222051",5,
6,57,682,493,"7,280109889",5,
6,58,683,491,"2,236067977",5,
6,59,685,490,"2,236067977",5,
6,60,685,491,1,5,
6,61,685,490,1,5,
6,62,687,491,"2,236067977",5,
6,63,689,489,"2,828427125",5,
6,64,692,488,"3,16227766",5,
6,65,695,485,"4,242640687",5,
6,66,695,486,1,5,
6,67,695,486,0,5,
6,68,695,485,1,5,
6,69,694,486,"1,414213562",5,
6,70,695,483,"3,16227766",5,
6,71,694,477,"6,08276253",5,
6,72,688,467,"11,66190379",5,
6,73,679,462,"10,29563014",5,
6,74,668,464,"11,18033989",5,
6,75,656,466,"12,16552506",5,
6,76,648,474,"11,3137085",5,
6,77,640,468,10,5,
6,78,644,475,"8,062257748",5,
6,79,645,477,"2,236067977",5,
6,80,647,476,"2,236067977",5,
6,81,654,471,"8,602325267",5,
6,82,656,465,"6,32455532",5,
6,83,666,458,"12,20655562",5,
6,84,677,452,"12,52996409",5,
6,85,685,449,"8,544003745",5,
6,86,688,447,"3,605551275",5,
6,87,688,448,1,5,
6,88,689,445,"3,16227766",5,
6,89,689,442,3,5,
6,90,689,444,2,5,
6,91,692,453,"9,486832981",5,
6,92,694,459,"6,32455532",5,
6,93,696,463,"4,472135955",5,
6,94,696,464,1,5,
6,95,696,466,2,5,
6,96,697,466,1,5,
6,97,697,467,1,5,
6,98,697,469,2,5,
6,99,697,469,0,5,
6,100,697,469,0,5,
6,101,697,469,0,5,
6,102,696,469,1,5,
6,103,695,469,1,5,
6,104,695,470,1,5,
6,105,696,472,"2,236067977",5,
6,106,697,477,"5,099019514",5,
6,107,701,477,4,5,
6,108,704,473,5,5,
6,109,703,473,1,5,
6,110,699,475,"4,472135955",5,
6,111,695,476,"4,123105626",5,
6,112,695,477,1,5,
6,113,696,476,"1,414213562",5,
6,114,699,474,"3,605551275",5,
6,115,707,467,"10,63014581",5,
6,116,714,453,"15,65247584",5,
6,117,717,437,"16,2788206",5,
6,118,716,436,"1,414213562",5,
6,119,717,441,"5,099019514",5,
6,120,717,432,9,5,
6,121,717,439,7,5,
6,122,720,442,"4,242640687",5,
6,123,724,434,"8,94427191",5,
6,124,725,424,"10,04987562",5,
6,125,721,409,"15,5241747",5,
6,126,709,405,"12,64911064",5,
6,127,701,417,"14,4222051",5,
6,128,692,423,"10,81665383",5,
6,129,685,424,"7,071067812",5,
6,130,681,422,"4,472135955",5,
6,131,678,422,3,5,
6,132,677,428,"6,08276253",5,
6,133,676,427,"1,414213562",5,
6,134,676,426,1,5,
6,135,679,424,"3,605551275",5,
6,136,679,424,0,5,
6,137,685,415,"10,81665383",5,
6,138,688,406,"9,486832981",5,
6,139,690,406,2,5,
6,140,690,407,1,5,
6,141,690,405,2,5,
6,142,692,404,"2,236067977",5,
6,143,690,401,"3,605551275",5,
6,144,689,407,"6,08276253",5,
6,145,710,412,"21,58703314",5,
6,146,689,404,"22,47220505",5,
6,147,680,419,"17,49285568",5,
6,148,671,437,"20,1246118",5,
6,149,663,445,"11,3137085",5,
6,150,659,449,"5,656854249",5,
6,151,656,455,"6,708203932",5,
6,152,658,460,"5,385164807",5,
